PEDIDO_ID,PEDIDO_DATA,COD CLIENTE,COD_VENDEDOR,COD PRODUTO,QUANTIDADE PRODUTO,VALOR PRODUTO
56227,09/01/2019,457,233,25,2,2.789
56228,04/12/2016,439,484,8,2,5.389
56229,30/03/2020,779,315,14,1,3.519
56230,21/12/2020,972,392,39,2,5.109
56231,19/06/2016,921,591,21,2,6.119
56232,09/01/2020,242,360,15,2,6.219
56233,20/03/2017,365,119,18,4,4.561
56234,28/07/2015,406,473,20,3,5.119
56235,29/11/2017,912,128,35,4,1.899
56236,08/06/2020,589,185,29,3,1.589
56237,17/06/2016,45,58,32,2,2.319
56238,25/03/2017,345,24,23,4,4.27
56239,27/02/2017,76,386,28,3,1.229
56240,28/08/2020,676,348,28,3,1.229
56241,28/05/2015,491,433,44,4,6.119
56242,31/03/2015,431,322,14,4,3.519
56243,06/10/2017,946,278,2,2,2.789
56244,14/04/2018,214,349,32,3,2.319
56245,22/06/2019,211,210,35,2,1.899
56246,11/06/2018,844,327,26,4,4.269
56247,27/10/2019,480,150,24,3,3.59
56248,26/12/2019,390,252,11,1,2.789
56249,18/01/2018,488,383,41,4,4.561
56250,07/02/2020,197,521,19,1,4.879
56251,07/11/2016,350,164,43,2,5.119
56252,08/06/2020,83,269,5,2,1.229
56253,12/02/2016,360,66,42,4,4.879
56254,09/11/2017,136,160,19,2,4.879
56255,20/11/2018,166,137,39,1,5.109
56256,19/08/2020,25,231,9,1,2.319
56257,06/07/2020,314,496,10,1,3.131
56258,18/05/2015,691,280,39,1,5.109
56259,26/08/2015,851,491,42,3,4.879
56260,09/05/2017,604,299,10,4,3.131
56261,17/03/2017,555,564,3,1,4.269
56262,10/06/2018,832,454,15,3,6.219
56263,17/01/2020,151,300,41,2,4.561
56264,24/09/2015,780,225,4,4,4.149
56265,05/08/2015,397,507,29,1,1.589
56266,08/10/2018,475,136,36,3,3.279
56267,30/12/2018,20,576,10,2,3.131
56268,15/03/2020,395,197,29,4,1.589
56269,11/10/2017,626,461,26,4,4.269
56270,22/07/2017,524,30,39,4,5.109
56271,31/05/2018,532,62,39,2,5.109
56272,05/09/2018,217,12,4,1,4.149
56273,20/06/2018,800,51,20,3,5.119
56274,11/03/2019,655,375,33,1,3.131
56275,25/11/2019,372,542,16,3,5.109
56276,05/03/2019,964,409,29,3,1.589
56277,24/11/2018,173,278,5,3,1.229
56278,09/06/2015,902,385,9,2,2.319
56279,09/10/2018,381,408,29,3,1.589
56280,16/08/2016,62,482,14,4,3.519
56281,06/04/2017,614,344,44,1,6.119
56282,22/05/2020,439,151,44,4,6.119
56283,23/06/2016,356,89,42,1,4.879
56284,25/07/2019,214,505,16,1,5.109
56285,18/01/2016,369,559,22,4,8.279
56286,28/02/2015,671,347,22,1,8.279
56287,18/01/2020,453,71,37,4,3.519
56288,24/09/2016,166,516,21,4,6.119
56289,25/10/2017,109,306,5,3,1.229
56290,08/12/2016,661,531,46,3,4.27
56291,22/12/2019,452,250,14,3,3.519
56292,14/02/2016,844,308,18,1,4.561
56293,30/05/2016,3,507,2,4,2.789
56294,16/10/2019,669,208,10,4,3.131
56295,23/12/2016,954,178,15,1,6.219
56296,12/11/2016,897,216,34,4,2.789
56297,29/07/2020,179,369,15,4,6.219
56298,29/09/2019,575,233,29,2,1.589
56299,17/08/2019,623,307,8,3,5.389
56300,17/09/2018,650,141,37,2,3.519
56301,23/08/2020,850,205,28,1,1.229
56302,07/01/2020,990,368,41,1,4.561
56303,01/04/2015,422,118,40,1,4.719
56304,19/06/2017,741,369,37,1,3.519
56305,07/08/2018,906,323,3,2,4.269
56306,08/01/2015,194,545,6,2,1.589
56307,07/03/2017,433,52,45,2,8.279
56308,05/10/2016,674,459,2,3,2.789
56309,08/08/2015,3,187,9,4,2.319
56310,25/02/2018,423,70,22,2,8.279
56311,28/01/2016,172,32,19,4,4.879
56312,01/09/2018,515,147,30,2,2.919
56313,10/06/2018,375,562,14,1,3.519
56314,02/06/2018,962,385,24,3,3.59
56315,18/11/2018,506,32,23,3,4.27
56316,02/07/2017,363,54,12,3,1.899
56317,12/07/2016,604,505,8,1,5.389
56318,22/12/2018,597,428,17,1,4.719
56319,16/12/2018,973,5,9,2,2.319
56320,02/01/2020,604,125,36,1,3.279
56321,15/12/2015,130,13,20,1,5.119
56322,29/06/2017,903,141,39,4,5.109
56323,22/06/2015,682,377,39,3,5.109
56324,31/05/2017,178,416,45,4,8.279
56325,11/03/2019,238,179,17,4,4.719
56326,21/06/2016,899,282,25,1,2.789
56327,22/04/2016,981,426,34,2,2.789
56328,04/07/2016,731,453,10,1,3.131
56329,30/08/2019,661,302,2,1,2.789
56330,05/04/2019,220,520,23,3,4.27
56331,29/05/2017,299,385,45,1,8.279
56332,08/09/2017,946,534,42,3,4.879
56333,21/06/2015,871,311,17,4,4.719
56334,20/02/2018,120,221,38,2,6.219
56335,20/05/2020,491,39,46,1,4.27
56336,30/05/2017,162,410,28,1,1.229
56337,22/08/2019,934,110,14,1,3.519
56338,08/10/2019,477,600,26,4,4.269
56339,06/02/2015,805,585,2,2,2.789
56340,17/08/2020,145,599,4,2,4.149
56341,28/12/2018,290,594,21,4,6.119
56342,11/06/2017,173,337,20,4,5.119
56343,07/08/2020,155,368,16,4,5.109
56344,04/10/2016,327,21,32,2,2.319
56345,14/05/2018,969,193,25,1,2.789
56346,16/07/2016,495,98,16,2,5.109
56347,24/04/2017,881,189,12,3,1.899
56348,13/08/2017,775,65,18,1,4.561
56349,11/06/2015,534,348,37,2,3.519
56350,31/07/2019,977,348,20,1,5.119
56351,01/05/2019,569,13,6,4,1.589
56352,22/01/2020,135,370,7,2,2.919
56353,05/03/2018,427,405,39,1,5.109
56354,28/04/2020,848,133,3,3,4.269
56355,08/09/2016,19,237,29,1,1.589
56356,12/01/2015,32,5,37,3,3.519
56357,18/12/2015,153,33,29,3,1.589
56358,13/11/2018,992,72,14,4,3.519
56359,23/04/2017,922,120,15,1,6.219
56360,16/01/2015,935,254,10,3,3.131
56361,13/09/2018,164,159,29,3,1.589
56362,22/01/2018,364,282,31,1,5.389
56363,13/04/2019,380,513,19,1,4.879
56364,26/02/2015,266,559,21,4,6.119
56365,26/09/2018,25,485,44,2,6.119
56366,05/07/2017,741,119,42,4,4.879
56367,11/02/2018,323,57,38,3,6.219
56368,25/04/2018,643,348,28,4,1.229
56369,30/08/2018,82,346,39,1,5.109
56370,05/03/2016,878,553,19,1,4.879
56371,10/07/2015,623,54,7,3,2.919
56372,04/11/2015,184,28,38,3,6.219
56373,25/09/2017,463,280,36,2,3.279
56374,24/12/2019,298,502,6,3,1.589
56375,21/01/2016,312,346,6,3,1.589
56376,12/12/2015,559,148,20,4,5.119
56377,01/09/2016,150,351,39,2,5.109
56378,19/09/2019,791,459,25,1,2.789
56379,09/12/2017,743,65,16,1,5.109
56380,31/07/2016,127,254,12,4,1.899
56381,14/02/2019,936,532,40,3,4.719
56382,16/10/2016,755,457,15,4,6.219
56383,19/07/2018,340,145,23,1,4.27
56384,26/02/2015,938,417,42,1,4.879
56385,14/12/2019,407,251,8,1,5.389
56386,17/01/2019,536,256,7,3,2.919
56387,16/11/2018,934,596,18,1,4.561
56388,01/05/2020,219,257,17,4,4.719
56389,08/09/2017,784,443,40,2,4.719
56390,16/02/2018,727,533,41,2,4.561
56391,02/10/2019,93,338,43,2,5.119
56392,06/06/2018,634,501,26,4,4.269
56393,23/09/2018,548,239,10,4,3.131
56394,20/06/2017,577,598,13,3,3.279
56395,20/11/2015,304,502,27,4,4.149
56396,20/07/2018,292,188,42,2,4.879
56397,22/09/2015,949,7,3,4,4.269
56398,26/11/2016,136,70,7,1,2.919
56399,16/05/2015,448,450,40,3,4.719
56400,21/09/2016,703,235,44,2,6.119
56401,25/12/2018,80,381,16,1,5.109
56402,18/06/2015,250,90,23,4,4.27
56403,23/05/2020,257,125,13,3,3.279
56404,31/03/2019,611,330,37,3,3.519
56405,27/11/2020,600,513,26,1,4.269
56406,14/04/2019,237,455,45,2,8.279
56407,27/03/2015,496,325,21,4,6.119
56408,29/07/2017,615,406,32,1,2.319
56409,20/07/2018,362,580,15,3,6.219
56410,05/08/2018,823,60,35,3,1.899
56411,24/03/2020,560,296,3,1,4.269
56412,09/06/2020,781,434,11,4,2.789
56413,15/06/2015,329,497,23,2,4.27
56414,10/05/2015,336,22,27,2,4.149
56415,07/02/2020,249,334,27,3,4.149
56416,02/10/2019,547,151,25,4,2.789
56417,03/04/2017,565,164,40,2,4.719
56418,13/07/2016,222,136,9,4,2.319
56419,23/02/2017,763,464,28,3,1.229
56420,06/07/2019,768,213,27,3,4.149
56421,15/04/2017,462,495,18,4,4.561
56422,01/08/2018,456,564,29,3,1.589
56423,12/12/2020,181,348,4,2,4.149
56424,29/12/2015,224,61,41,2,4.561
56425,17/08/2015,631,145,2,2,2.789
56426,05/11/2020,662,164,10,4,3.131
56427,03/08/2018,487,239,35,4,1.899
56428,10/06/2018,369,487,20,4,5.119
56429,22/08/2015,778,52,10,3,3.131
56430,23/11/2015,129,543,29,1,1.589
56431,10/10/2015,157,513,4,2,4.149
56432,13/02/2020,880,193,28,2,1.229
56433,14/11/2017,425,484,45,2,8.279
56434,28/02/2016,453,118,37,4,3.519
56435,17/07/2015,32,517,33,1,3.131
56436,12/11/2015,895,354,19,4,4.879
56437,20/05/2019,633,416,16,2,5.109
56438,20/10/2019,98,221,4,3,4.149
56439,04/01/2017,974,35,5,2,1.229
56440,11/04/2020,9,157,15,1,6.219
56441,17/06/2019,139,130,22,1,8.279
56442,12/10/2016,269,326,43,2,5.119
56443,04/02/2018,706,359,11,3,2.789
56444,21/01/2018,390,199,38,2,6.219
56445,30/06/2018,536,116,35,4,1.899
56446,21/11/2019,703,385,21,4,6.119
56447,15/11/2018,648,17,34,2,2.789
56448,03/07/2016,182,459,25,3,2.789
56449,08/05/2016,970,420,9,4,2.319
56450,17/05/2019,851,9,8,3,5.389
56451,09/03/2019,400,67,44,4,6.119
56452,06/10/2016,360,541,14,2,3.519
56453,17/02/2019,948,580,2,2,2.789
56454,26/04/2020,978,64,43,1,5.119
56455,08/12/2015,645,233,32,1,2.319
56456,15/06/2015,770,527,14,4,3.519
56457,25/10/2016,898,517,40,1,4.719
56458,28/11/2019,125,7,30,3,2.919
56459,07/04/2016,904,221,41,3,4.561
56460,26/04/2018,372,398,42,4,4.879
56461,02/07/2020,484,496,6,1,1.589
56462,31/03/2019,830,513,12,4,1.899
56463,13/08/2017,225,17,5,2,1.229
56464,23/05/2015,676,352,40,2,4.719
56465,23/05/2015,639,141,33,1,3.131
56466,12/09/2015,875,68,7,2,2.919
56467,25/11/2015,664,437,18,3,4.561
56468,12/11/2017,11,278,25,2,2.789
56469,12/01/2017,20,418,16,2,5.109
56470,01/09/2016,312,27,42,3,4.879
56471,05/04/2020,584,175,44,2,6.119
56472,23/08/2020,998,542,11,3,2.789
56473,07/11/2019,414,288,24,2,3.59
56474,14/10/2015,825,103,26,4,4.269
56475,23/04/2020,117,53,41,1,4.561
56476,17/10/2016,533,502,18,3,4.561
56477,29/10/2020,686,421,4,1,4.149
56478,27/08/2015,954,552,10,1,3.131
56479,18/08/2016,678,245,7,1,2.919
56480,10/10/2016,939,347,46,1,4.27
56481,12/05/2017,196,534,24,1,3.59
56482,22/11/2016,778,488,30,2,2.919
56483,19/11/2020,983,273,19,2,4.879
56484,28/05/2019,729,598,21,2,6.119
56485,20/04/2017,504,252,10,2,3.131
56486,01/12/2017,886,59,36,3,3.279
56487,27/07/2017,532,433,25,4,2.789
56488,31/01/2019,931,94,46,2,4.27
56489,25/06/2020,649,383,3,2,4.269
56490,11/01/2015,322,489,11,3,2.789
56491,10/02/2016,528,348,26,1,4.269
56492,06/02/2015,661,173,35,3,1.899
56493,09/08/2015,970,573,37,3,3.519
56494,29/05/2017,545,22,33,3,3.131
56495,23/01/2020,764,93,2,4,2.789
56496,24/01/2016,148,297,13,2,3.279
56497,06/03/2015,451,507,34,2,2.789
56498,20/01/2016,385,575,41,2,4.561
56499,08/10/2019,863,100,13,2,3.279
56500,07/08/2016,456,210,9,2,2.319
56501,26/05/2018,142,21,29,3,1.589
56502,02/11/2018,850,455,2,1,2.789
56503,26/06/2016,429,60,21,2,6.119
56504,29/02/2020,562,571,27,1,4.149
56505,27/08/2018,597,480,44,1,6.119
56506,17/06/2016,172,445,19,3,4.879
56507,02/02/2018,45,183,20,1,5.119
56508,11/12/2015,507,164,12,3,1.899
56509,17/08/2017,714,598,33,4,3.131
56510,09/10/2017,359,35,18,4,4.561
56511,08/11/2015,975,186,42,4,4.879
56512,06/04/2016,504,432,34,2,2.789
56513,14/08/2015,960,392,12,3,1.899
56514,28/07/2019,190,553,14,1,3.519
56515,01/05/2019,810,49,46,1,4.27
56516,25/08/2019,977,129,21,4,6.119
56517,07/05/2019,930,394,45,4,8.279
56518,30/06/2015,552,437,38,1,6.219
56519,04/11/2019,889,86,6,1,1.589
56520,12/02/2020,678,39,19,3,4.879
56521,18/08/2015,541,57,20,3,5.119
56522,04/09/2016,529,72,3,4,4.269
56523,29/04/2020,877,94,41,3,4.561
56524,26/09/2016,530,498,11,4,2.789
56525,17/05/2018,775,74,24,1,3.59
56526,28/10/2020,398,454,26,4,4.269
56527,23/10/2015,186,404,16,2,5.109
56528,02/10/2016,72,190,44,2,6.119
56529,15/04/2018,534,55,44,2,6.119
56530,03/03/2015,40,75,24,1,3.59
56531,13/06/2018,788,533,2,1,2.789
56532,02/09/2015,436,445,11,1,2.789
56533,12/01/2020,200,296,11,1,2.789
56534,02/01/2015,633,391,7,1,2.919
56535,26/07/2019,24,33,5,4,1.229
56536,21/11/2016,975,490,11,3,2.789
56537,25/03/2017,990,213,36,3,3.279
56538,09/05/2016,949,205,25,2,2.789
56539,12/08/2016,375,424,6,2,1.589
56540,24/05/2019,406,195,25,3,2.789
56541,01/01/2019,715,553,31,4,5.389
56542,07/08/2017,290,158,41,3,4.561
56543,19/04/2017,911,327,10,2,3.131
56544,22/04/2018,937,490,2,1,2.789
56545,23/03/2019,729,320,20,2,5.119
56546,22/10/2015,523,289,20,1,5.119
56547,08/03/2016,31,281,29,3,1.589
56548,09/08/2020,285,271,45,4,8.279
56549,25/11/2017,886,80,5,1,1.229
56550,11/07/2016,890,485,29,1,1.589
56551,24/02/2016,124,109,27,4,4.149
56552,09/01/2019,897,412,42,3,4.879
56553,22/05/2017,919,458,24,4,3.59
56554,22/07/2016,416,83,23,2,4.27
56555,01/06/2019,856,310,15,1,6.219
56556,20/06/2018,714,214,2,2,2.789
56557,11/07/2016,698,77,17,4,4.719
56558,29/11/2015,17,204,23,1,4.27
56559,13/01/2019,545,244,34,1,2.789
56560,14/06/2016,807,387,3,4,4.269
56561,12/02/2017,823,373,32,3,2.319
56562,19/09/2018,392,550,11,1,2.789
56563,24/09/2020,659,449,33,2,3.131
56564,30/05/2015,149,361,19,2,4.879
56565,19/05/2018,567,580,15,1,6.219
56566,03/04/2015,837,543,44,3,6.119
56567,10/01/2019,678,253,37,1,3.519
56568,01/04/2017,366,345,32,4,2.319
56569,29/09/2017,551,47,20,1,5.119
56570,25/11/2016,990,57,16,1,5.109
56571,25/09/2015,847,222,34,2,2.789
56572,13/05/2020,861,443,24,3,3.59
56573,17/03/2020,417,20,13,2,3.279
56574,15/01/2019,630,175,20,1,5.119
56575,24/06/2020,651,84,43,3,5.119
56576,30/06/2015,399,92,35,3,1.899
56577,02/08/2018,364,432,3,2,4.269
56578,27/11/2020,69,537,10,1,3.131
56579,05/12/2016,828,173,13,4,3.279
56580,06/10/2016,205,95,15,2,6.219
56581,05/03/2020,244,37,21,4,6.119
56582,05/01/2016,357,513,7,2,2.919
56583,27/09/2020,902,232,41,3,4.561
56584,08/12/2019,935,111,33,4,3.131
56585,19/01/2020,237,107,3,4,4.269
56586,20/09/2016,113,580,29,1,1.589
56587,21/03/2015,911,66,27,2,4.149
56588,03/02/2015,806,339,24,2,3.59
56589,30/01/2020,364,450,11,2,2.789
56590,03/11/2015,355,428,44,1,6.119
56591,10/01/2018,147,502,39,2,5.109
56592,01/08/2018,34,251,13,1,3.279
56593,04/06/2015,444,337,13,2,3.279
56594,06/04/2019,388,388,18,2,4.561
56595,12/02/2018,557,575,15,1,6.219
56596,10/08/2020,342,450,44,4,6.119
56597,19/09/2017,388,50,7,2,2.919
56598,10/03/2019,55,9,19,1,4.879
56599,26/11/2015,913,494,24,1,3.59
56600,09/01/2016,986,224,14,3,3.519
56601,19/12/2018,379,403,32,2,2.319
56602,05/11/2016,489,571,25,3,2.789
56603,16/03/2016,83,491,20,2,5.119
56604,27/09/2016,288,175,7,2,2.919
56605,23/08/2017,596,171,11,4,2.789
56606,15/07/2016,927,310,24,2,3.59
56607,15/11/2020,269,454,27,1,4.149
56608,04/04/2016,542,468,38,3,6.219
56609,22/12/2019,837,233,6,2,1.589
56610,25/10/2020,512,489,5,2,1.229
56611,01/01/2017,747,257,39,2,5.109
56612,28/01/2016,641,304,9,1,2.319
56613,13/09/2017,384,131,10,1,3.131
56614,16/04/2017,234,335,3,4,4.269
56615,10/10/2019,241,375,27,3,4.149
56616,01/09/2016,391,487,30,3,2.919
56617,17/07/2017,578,559,22,2,8.279
56618,17/04/2019,753,185,19,4,4.879
56619,07/03/2018,243,440,28,3,1.229
56620,21/12/2016,619,139,27,2,4.149
56621,02/07/2016,10,556,30,1,2.919
56622,07/02/2019,8,23,38,4,6.219
56623,11/06/2016,146,191,11,1,2.789
56624,21/04/2016,371,510,27,4,4.149
56625,19/01/2020,930,467,27,1,4.149
56626,01/06/2016,696,483,19,4,4.879
56627,30/11/2019,835,441,32,2,2.319
56628,28/08/2015,877,186,23,1,4.27
56629,31/10/2018,323,12,39,1,5.109
56630,17/01/2018,349,249,8,2,5.389
56631,31/01/2015,301,573,26,1,4.269
56632,26/04/2015,558,228,44,1,6.119
56633,09/07/2018,711,167,28,4,1.229
56634,08/11/2018,36,528,45,3,8.279
56635,24/10/2018,998,506,46,2,4.27
56636,02/12/2016,340,299,28,4,1.229
56637,13/07/2015,860,50,24,4,3.59
56638,07/04/2018,757,182,31,1,5.389
56639,11/06/2018,121,277,17,1,4.719
56640,26/07/2016,743,494,40,2,4.719
56641,05/12/2018,794,407,42,4,4.879
56642,26/09/2017,857,75,6,1,1.589
56643,26/12/2016,924,264,10,3,3.131
56644,08/04/2015,484,301,45,4,8.279
56645,06/08/2017,955,120,3,1,4.269
56646,22/11/2018,456,437,7,4,2.919
56647,26/03/2020,930,72,40,1,4.719
56648,14/09/2020,88,269,14,4,3.519
56649,03/02/2016,95,404,43,2,5.119
56650,06/08/2016,11,257,37,1,3.519
56651,07/05/2019,471,135,36,2,3.279
56652,01/02/2020,130,186,46,1,4.27
56653,16/11/2018,861,527,31,4,5.389
56654,07/01/2017,349,389,34,4,2.789
56655,27/08/2015,631,584,25,4,2.789
56656,16/07/2019,486,170,11,2,2.789
56657,26/11/2016,771,586,21,4,6.119
56658,30/12/2015,506,306,22,4,8.279
56659,11/11/2019,385,325,19,2,4.879
56660,11/06/2015,118,509,21,1,6.119
56661,10/09/2016,94,231,31,3,5.389
56662,12/12/2020,310,55,23,1,4.27
56663,09/05/2017,942,510,14,4,3.519
56664,11/03/2017,475,118,28,4,1.229
56665,07/06/2020,333,510,40,1,4.719
56666,30/10/2020,782,51,5,2,1.229
56667,14/10/2017,490,559,30,1,2.919
56668,03/02/2019,674,535,4,2,4.149
56669,04/03/2019,948,176,10,1,3.131
56670,07/02/2019,224,289,29,1,1.589
56671,10/04/2016,617,329,13,4,3.279
56672,06/07/2019,307,427,20,3,5.119
56673,17/06/2019,219,39,8,3,5.389
56674,25/10/2019,451,555,3,3,4.269
56675,05/07/2015,18,97,43,4,5.119
56676,26/08/2016,841,525,40,3,4.719
56677,04/12/2020,718,299,33,3,3.131
56678,09/04/2018,714,215,19,1,4.879
56679,07/11/2020,701,587,31,1,5.389
56680,28/09/2017,33,380,23,3,4.27
56681,31/05/2018,388,224,11,3,2.789
56682,09/09/2018,663,140,4,2,4.149
56683,01/12/2018,369,259,13,3,3.279
56684,15/05/2016,496,486,13,4,3.279
56685,31/03/2020,787,326,4,3,4.149
56686,14/08/2019,23,504,15,4,6.219
56687,26/06/2016,118,584,40,1,4.719
56688,12/06/2020,311,408,42,3,4.879
56689,25/11/2015,990,520,27,2,4.149
56690,15/07/2018,118,195,18,4,4.561
56691,08/07/2018,168,325,42,1,4.879
56692,28/10/2016,973,287,43,4,5.119
56693,04/10/2019,537,213,11,3,2.789
56694,29/08/2016,428,7,14,3,3.519
56695,22/09/2015,770,482,36,3,3.279
56696,10/01/2015,611,312,11,2,2.789
56697,28/02/2018,131,381,20,4,5.119
56698,14/02/2017,685,315,28,2,1.229
56699,05/06/2019,74,109,37,3,3.519
56700,16/02/2019,243,294,14,2,3.519
56701,03/09/2017,860,269,25,3,2.789
56702,29/05/2016,579,159,16,2,5.109
56703,04/08/2017,401,269,19,3,4.879
56704,23/11/2015,236,78,3,1,4.269
56705,03/06/2016,180,237,18,3,4.561
56706,18/09/2016,254,308,37,1,3.519
56707,20/02/2016,961,3,9,4,2.319
56708,14/10/2015,616,422,10,2,3.131
56709,10/10/2018,325,486,36,4,3.279
56710,27/11/2016,879,54,42,1,4.879
56711,12/04/2019,208,431,43,3,5.119
56712,25/06/2019,447,264,21,2,6.119
56713,16/01/2019,801,153,28,2,1.229
56714,21/02/2017,849,310,23,1,4.27
56715,27/03/2018,986,271,19,4,4.879
56716,04/09/2020,394,160,29,3,1.589
56717,18/11/2019,743,546,39,1,5.109
56718,16/05/2019,900,130,22,2,8.279
56719,17/09/2016,445,357,8,2,5.389
56720,30/01/2019,679,251,38,1,6.219
56721,24/09/2017,499,529,5,2,1.229
56722,01/08/2017,18,73,29,4,1.589
56723,11/07/2020,612,462,16,3,5.109
56724,08/01/2020,557,202,14,3,3.519
56725,08/11/2018,508,254,32,4,2.319
56726,18/09/2016,584,485,21,3,6.119
56727,16/03/2017,293,142,44,1,6.119
56728,17/11/2018,17,390,7,1,2.919
56729,31/07/2016,613,200,39,3,5.109
56730,07/11/2017,770,558,34,1,2.789
56731,29/06/2020,35,246,30,4,2.919
56732,29/04/2017,223,569,21,3,6.119
56733,26/08/2020,994,196,33,4,3.131
56734,09/08/2015,374,531,29,1,1.589
56735,25/02/2019,850,290,18,3,4.561
56736,15/01/2019,648,284,38,1,6.219
56737,25/03/2019,952,529,32,2,2.319
56738,30/05/2020,218,201,43,4,5.119
56739,07/04/2020,581,588,31,2,5.389
56740,08/10/2015,923,343,42,1,4.879
56741,21/10/2017,673,281,9,3,2.319
56742,09/10/2019,994,208,3,3,4.269
56743,19/04/2015,646,507,6,4,1.589
56744,10/05/2020,311,372,10,2,3.131
56745,23/02/2018,796,242,21,2,6.119
56746,09/03/2020,261,463,29,1,1.589
56747,29/12/2020,226,532,14,3,3.519
56748,19/02/2020,958,379,4,2,4.149
56749,02/08/2019,129,259,8,3,5.389
56750,09/10/2016,153,48,9,2,2.319
56751,14/03/2016,117,167,26,3,4.269
56752,03/09/2015,988,540,7,2,2.919
56753,26/01/2015,520,457,3,1,4.269
56754,14/01/2016,615,165,11,3,2.789
56755,01/03/2017,489,124,40,2,4.719
56756,25/08/2017,299,292,12,2,1.899
56757,30/03/2016,841,61,39,4,5.109
56758,19/12/2020,88,40,4,2,4.149
56759,27/02/2015,307,415,2,3,2.789
56760,05/04/2020,929,137,46,4,4.27
56761,12/03/2015,63,98,25,2,2.789
56762,19/05/2020,998,329,9,2,2.319
56763,29/12/2020,23,152,19,2,4.879
56764,17/07/2015,556,224,18,1,4.561
56765,23/06/2016,90,277,3,3,4.269
56766,11/08/2019,105,105,5,1,1.229
56767,02/05/2019,812,113,11,1,2.789
56768,14/12/2015,696,228,15,3,6.219
56769,05/08/2019,729,458,15,2,6.219
56770,25/12/2015,896,113,33,1,3.131
56771,04/02/2016,918,231,46,1,4.27
56772,12/11/2019,495,315,19,1,4.879
56773,01/06/2016,307,178,34,2,2.789
56774,27/10/2020,878,317,11,4,2.789
56775,28/12/2015,190,146,23,3,4.27
56776,20/05/2015,436,555,31,4,5.389
56777,24/12/2020,984,592,45,2,8.279
56778,26/12/2018,43,405,29,3,1.589
56779,15/05/2019,887,228,36,2,3.279
56780,26/05/2018,520,388,25,3,2.789
56781,02/10/2016,110,149,4,3,4.149
56782,28/10/2019,508,327,20,4,5.119
56783,15/10/2019,490,485,17,2,4.719
56784,29/06/2017,83,303,24,1,3.59
56785,05/11/2017,545,375,11,3,2.789
56786,04/04/2019,696,338,11,1,2.789
56787,06/05/2020,531,549,40,4,4.719
56788,15/03/2019,50,155,12,3,1.899
56789,31/05/2018,626,263,15,3,6.219
56790,22/11/2018,274,10,17,2,4.719
56791,28/01/2017,342,128,31,4,5.389
56792,09/07/2015,134,310,25,4,2.789
56793,19/10/2019,193,28,3,4,4.269
56794,14/10/2015,704,600,2,3,2.789
56795,11/02/2019,238,359,31,4,5.389
56796,16/05/2016,42,155,15,2,6.219
56797,16/09/2016,261,49,27,2,4.149
56798,13/06/2016,757,560,27,4,4.149
56799,29/12/2016,6,580,20,1,5.119
56800,29/02/2016,916,371,39,2,5.109
56801,20/05/2018,211,494,28,4,1.229
56802,13/04/2018,556,505,35,4,1.899
56803,26/07/2019,209,200,42,1,4.879
56804,05/03/2020,487,4,16,2,5.109
56805,25/11/2017,147,2,6,2,1.589
56806,15/06/2017,742,535,11,4,2.789
56807,07/10/2019,484,386,27,4,4.149
56808,26/06/2017,76,42,7,2,2.919
56809,16/10/2017,130,453,32,1,2.319
56810,15/08/2016,674,260,41,1,4.561
56811,02/10/2020,679,97,38,4,6.219
56812,25/06/2016,504,131,19,2,4.879
56813,07/06/2015,604,258,2,3,2.789
56814,05/04/2017,374,598,10,2,3.131
56815,26/07/2017,113,207,18,1,4.561
56816,02/03/2016,861,578,40,2,4.719
56817,28/03/2016,419,254,37,3,3.519
56818,05/10/2020,510,71,40,2,4.719
56819,26/07/2017,3,227,2,3,2.789
56820,20/11/2016,434,599,23,1,4.27
56821,12/03/2018,23,270,16,4,5.109
56822,02/02/2020,258,245,25,3,2.789
56823,16/06/2015,241,398,2,2,2.789
56824,27/06/2019,579,451,12,2,1.899
56825,03/01/2017,792,373,4,2,4.149
56826,02/11/2019,466,318,42,4,4.879
56827,14/08/2019,108,459,45,2,8.279
56828,11/08/2017,938,16,39,2,5.109
56829,21/07/2019,906,210,45,3,8.279
56830,30/12/2016,567,432,31,2,5.389
56831,18/08/2020,927,146,28,4,1.229
56832,06/05/2017,182,482,17,3,4.719
56833,01/10/2019,381,355,46,3,4.27
56834,22/01/2018,155,204,41,3,4.561
56835,17/11/2015,891,216,21,2,6.119
56836,07/01/2017,475,135,34,4,2.789
56837,02/12/2015,167,509,12,3,1.899
56838,12/04/2019,388,266,24,4,3.59
56839,27/03/2020,672,83,22,2,8.279
56840,02/06/2016,122,197,11,2,2.789
56841,30/08/2019,293,399,45,4,8.279
56842,23/10/2015,315,180,33,3,3.131
56843,04/03/2017,604,63,32,4,2.319
56844,19/01/2016,97,549,21,3,6.119
56845,26/11/2018,655,476,25,3,2.789
56846,26/04/2016,952,434,18,2,4.561
56847,27/05/2018,491,383,12,2,1.899
56848,31/03/2015,923,242,33,3,3.131
56849,01/06/2017,77,427,6,1,1.589
56850,24/08/2018,808,568,31,2,5.389
56851,20/09/2018,464,155,45,3,8.279
56852,28/10/2019,306,221,7,3,2.919
56853,03/02/2019,266,209,6,1,1.589
56854,20/12/2020,18,317,19,2,4.879
56855,31/12/2017,735,214,34,4,2.789
56856,19/02/2019,556,306,12,1,1.899
56857,30/05/2020,846,112,36,2,3.279
56858,11/06/2019,700,488,40,1,4.719
