PEDIDO_ID,PEDIDO_DATA,COD CLIENTE,COD_VENDEDOR,COD PRODUTO,QUANTIDADE PRODUTO,VALOR PRODUTO
20060,19/08/2020,295,188,7,4,2.919
20061,26/12/2015,55,240,1,3,3.59
20062,05/01/2017,251,281,6,2,1.589
20063,01/07/2020,404,39,15,1,6.219
20064,02/12/2015,422,184,8,1,5.389
20065,02/01/2018,135,269,4,1,4.149
20066,18/05/2015,264,32,17,4,4.719
20067,27/11/2020,287,198,16,4,5.109
20068,10/04/2015,312,38,6,2,1.589
20069,10/12/2019,292,242,4,1,4.149
20070,17/07/2018,319,225,7,3,2.919
20071,06/10/2017,205,134,7,1,2.919
20072,25/02/2018,264,170,19,2,4.879
20073,16/06/2016,442,249,12,2,1.899
20074,20/10/2018,62,168,9,2,2.319
20075,26/12/2017,191,103,15,3,6.219
20076,15/04/2020,349,83,7,2,2.919
20077,28/07/2019,467,18,16,4,5.109
20078,16/02/2017,176,240,12,3,1.899
20079,16/11/2019,253,196,8,3,5.389
20080,30/03/2018,190,41,21,1,6.119
20081,26/12/2018,72,294,3,1,4.269
20082,08/08/2016,345,97,8,3,5.389
20083,23/01/2018,159,273,17,2,4.719
20084,13/10/2015,82,210,17,4,4.719
20085,06/03/2020,480,184,14,3,3.519
20086,23/07/2020,130,26,18,2,4.561
20087,21/10/2019,324,184,16,1,5.109
20088,14/05/2017,449,120,6,1,1.589
20089,15/10/2019,257,232,20,4,5.119
20090,31/12/2019,86,78,2,3,2.789
20091,14/09/2020,342,293,13,4,3.279
20092,21/09/2017,208,237,12,2,1.899
20093,30/05/2020,224,264,4,1,4.149
20094,24/07/2020,469,185,4,4,4.149
20095,22/11/2019,343,142,16,3,5.109
20096,11/03/2018,499,23,20,2,5.119
20097,12/12/2018,58,286,14,4,3.519
20098,26/05/2015,199,245,13,1,3.279
20099,30/10/2015,168,18,21,4,6.119
20100,24/10/2016,116,69,20,4,5.119
20101,06/03/2020,476,158,17,1,4.719
20102,09/10/2015,95,215,13,2,3.279
20103,02/02/2017,87,181,19,1,4.879
20104,11/11/2017,286,216,20,4,5.119
20105,27/07/2015,195,2,20,2,5.119
20106,04/12/2020,213,131,15,4,6.219
20107,23/05/2016,292,155,13,3,3.279
20108,06/03/2015,306,35,11,3,2.789
20109,26/12/2019,158,70,2,1,2.789
20110,05/11/2020,488,169,15,2,6.219
20111,31/05/2019,342,177,22,3,8.279
20112,28/07/2017,134,139,3,2,4.269
20113,09/11/2017,129,231,9,3,2.319
20114,31/03/2020,297,64,16,1,5.109
20115,28/02/2015,48,140,21,2,6.119
20116,14/09/2018,482,281,17,3,4.719
20117,27/11/2020,373,192,18,4,4.561
20118,07/10/2018,477,114,10,1,3.131
20119,01/07/2015,384,157,1,4,3.59
20120,05/04/2016,499,287,19,4,4.879
20121,31/10/2019,327,24,4,2,4.149
20122,09/12/2019,9,11,22,3,8.279
20123,06/09/2017,251,82,13,3,3.279
20124,24/02/2015,470,254,6,3,1.589
20125,11/05/2016,359,270,19,3,4.879
20126,23/02/2017,400,28,19,2,4.879
20127,13/03/2015,13,2,22,2,8.279
20128,10/07/2020,151,195,20,3,5.119
20129,20/09/2017,314,131,1,2,3.59
20130,10/09/2016,142,175,12,1,1.899
20131,17/10/2017,89,172,3,2,4.269
20132,27/09/2020,381,194,10,4,3.131
20133,16/01/2015,160,242,21,4,6.119
20134,26/08/2018,253,205,16,3,5.109
20135,10/10/2018,345,37,22,4,8.279
20136,17/11/2020,181,40,18,2,4.561
20137,22/12/2020,393,258,16,2,5.109
20138,28/12/2015,187,158,7,2,2.919
20139,16/05/2019,189,48,8,1,5.389
20140,11/02/2015,295,243,7,3,2.919
20141,03/01/2019,46,73,14,3,3.519
20142,01/06/2015,36,115,6,3,1.589
20143,23/05/2019,209,146,3,3,4.269
20144,03/04/2019,384,48,4,4,4.149
20145,25/09/2016,118,295,15,2,6.219
20146,10/10/2018,77,110,15,4,6.219
20147,30/05/2015,261,288,16,3,5.109
20148,19/09/2020,300,246,7,1,2.919
20149,22/07/2015,134,291,2,4,2.789
20150,19/08/2017,421,136,8,4,5.389
20151,28/10/2019,179,179,7,3,2.919
20152,08/12/2018,31,79,4,3,4.149
20153,09/11/2019,397,150,9,4,2.319
20154,18/04/2016,338,143,6,4,1.589
20155,19/04/2017,207,112,16,3,5.109
20156,10/10/2017,316,32,18,3,4.561
20157,19/03/2020,184,220,18,1,4.561
20158,04/07/2018,141,92,20,2,5.119
20159,21/06/2019,422,294,13,1,3.279
20160,15/12/2016,319,118,13,3,3.279
20161,07/09/2020,305,207,12,4,1.899
20162,13/03/2019,397,271,16,1,5.109
20163,20/01/2020,79,131,17,3,4.719
20164,26/12/2016,148,277,8,1,5.389
20165,08/10/2017,485,56,6,4,1.589
20166,11/02/2015,128,83,19,3,4.879
20167,23/11/2018,159,55,6,4,1.589
20168,12/12/2020,24,154,4,1,4.149
20169,17/11/2017,180,70,13,1,3.279
20170,14/04/2017,26,119,21,1,6.119
20171,01/07/2019,131,248,22,3,8.279
20172,12/06/2019,230,231,1,1,3.59
20173,18/03/2015,395,99,22,3,8.279
20174,09/06/2017,278,135,5,4,1.229
20175,05/08/2017,398,120,8,1,5.389
20176,20/10/2017,342,97,22,4,8.279
20177,27/09/2016,202,268,8,4,5.389
20178,17/08/2017,425,285,12,3,1.899
20179,05/04/2019,412,142,20,1,5.119
20180,05/04/2018,419,52,20,2,5.119
20181,27/12/2015,392,283,2,4,2.789
20182,10/11/2019,310,50,15,1,6.219
20183,28/04/2020,86,180,7,3,2.919
20184,27/05/2019,284,81,18,3,4.561
20185,08/01/2015,103,251,1,1,3.59
20186,24/06/2019,465,127,18,2,4.561
20187,10/09/2015,93,184,15,4,6.219
20188,02/06/2019,487,153,1,2,3.59
20189,03/02/2020,126,299,6,1,1.589
20190,23/10/2015,122,11,20,1,5.119
20191,09/06/2020,84,155,4,2,4.149
20192,18/05/2018,484,51,8,1,5.389
20193,29/11/2020,168,179,21,1,6.119
20194,11/07/2017,142,260,9,3,2.319
20195,25/02/2016,38,286,1,4,3.59
20196,17/07/2016,340,270,7,1,2.919
20197,11/04/2020,334,132,16,2,5.109
20198,26/05/2017,13,169,17,3,4.719
20199,19/01/2015,152,152,5,3,1.229
20200,18/05/2016,383,54,18,3,4.561
20201,24/05/2017,370,274,7,1,2.919
20202,14/08/2018,435,76,19,3,4.879
20203,05/11/2015,363,14,21,1,6.119
20204,18/12/2015,379,98,17,1,4.719
20205,26/07/2020,22,67,12,4,1.899
20206,14/03/2017,407,89,11,2,2.789
20207,28/01/2016,91,272,6,2,1.589
20208,20/08/2020,387,229,1,3,3.59
20209,10/01/2019,170,45,10,3,3.131
20210,10/08/2020,350,141,20,1,5.119
20211,24/02/2017,124,148,16,3,5.109
20212,29/05/2015,39,41,17,1,4.719
20213,07/11/2016,444,22,9,3,2.319
20214,10/02/2017,343,257,14,1,3.519
20215,11/11/2015,22,57,22,4,8.279
20216,28/11/2018,275,273,16,3,5.109
20217,17/08/2017,184,83,21,1,6.119
20218,08/01/2019,169,286,6,3,1.589
20219,31/08/2015,177,142,22,4,8.279
20220,09/11/2020,390,242,2,2,2.789
20221,25/12/2020,222,274,21,1,6.119
20222,10/05/2015,497,31,9,1,2.319
20223,16/07/2019,113,213,5,3,1.229
20224,19/01/2015,194,193,14,2,3.519
20225,29/11/2018,404,56,5,1,1.229
20226,22/03/2016,250,154,16,1,5.109
20227,04/06/2019,234,172,15,3,6.219
20228,20/06/2018,126,216,8,4,5.389
20229,12/06/2020,386,275,8,2,5.389
20230,26/06/2018,443,116,6,4,1.589
20231,03/08/2019,489,220,16,2,5.109
20232,22/10/2019,122,233,19,4,4.879
20233,03/01/2017,75,60,19,4,4.879
20234,06/07/2018,95,107,18,4,4.561
20235,22/10/2015,31,192,18,3,4.561
20236,22/06/2018,498,24,7,2,2.919
20237,18/03/2017,63,162,17,2,4.719
20238,26/11/2018,152,123,13,3,3.279
20239,13/09/2019,486,271,7,4,2.919
20240,06/05/2018,335,297,1,1,3.59
20241,15/05/2015,469,152,21,3,6.119
20242,22/11/2017,254,152,3,2,4.269
20243,25/01/2015,8,206,16,3,5.109
20244,28/08/2015,396,287,4,1,4.149
20245,08/06/2017,345,112,22,1,8.279
20246,06/08/2019,123,84,13,4,3.279
20247,09/11/2020,399,12,6,1,1.589
20248,12/03/2015,171,192,3,2,4.269
20249,02/03/2018,448,123,19,3,4.879
20250,12/06/2016,268,18,10,4,3.131
20251,04/09/2016,11,271,14,3,3.519
20252,28/05/2019,408,248,18,1,4.561
20253,14/11/2017,65,86,18,4,4.561
20254,28/04/2016,125,263,12,2,1.899
20255,20/11/2017,432,160,11,4,2.789
20256,02/09/2016,498,245,21,4,6.119
20257,09/10/2020,352,51,17,3,4.719
20258,16/10/2016,298,13,11,2,2.789
20259,29/08/2015,439,150,14,4,3.519
20260,30/11/2020,358,154,10,2,3.131
20261,13/10/2017,100,71,1,2,3.59
20262,25/12/2017,138,166,9,1,2.319
20263,24/05/2016,49,161,17,4,4.719
20264,22/02/2017,105,26,1,1,3.59
20265,08/11/2016,98,103,19,3,4.879
20266,22/12/2015,430,193,14,2,3.519
20267,12/01/2016,203,79,9,4,2.319
20268,26/01/2018,450,221,21,3,6.119
20269,20/01/2020,235,264,15,3,6.219
20270,07/10/2020,143,154,19,1,4.879
20271,21/07/2015,105,10,9,3,2.319
20272,24/07/2020,288,202,16,3,5.109
20273,30/08/2016,225,238,16,2,5.109
20274,07/12/2017,320,215,9,4,2.319
20275,22/07/2016,36,21,8,2,5.389
20276,12/11/2018,434,293,18,3,4.561
20277,13/10/2020,493,37,14,4,3.519
20278,21/03/2017,288,156,21,1,6.119
20279,16/07/2019,364,263,4,1,4.149
20280,24/01/2020,431,98,21,3,6.119
20281,08/04/2016,432,109,2,4,2.789
20282,26/08/2016,411,139,13,1,3.279
20283,13/08/2020,290,271,3,4,4.269
20284,09/10/2016,301,290,9,1,2.319
20285,05/02/2018,433,155,4,3,4.149
20286,29/04/2018,359,283,14,2,3.519
20287,24/08/2017,427,158,1,4,3.59
20288,01/10/2019,231,84,7,4,2.919
20289,21/01/2018,439,254,12,1,1.899
20290,28/01/2020,194,174,15,1,6.219
20291,15/10/2018,387,229,9,1,2.319
20292,06/02/2019,288,251,16,2,5.109
20293,03/08/2018,212,240,5,4,1.229
20294,25/02/2017,346,207,15,2,6.219
20295,21/12/2016,387,70,9,4,2.319
20296,21/09/2016,197,70,1,1,3.59
20297,15/02/2019,20,66,21,1,6.119
20298,22/04/2016,254,293,22,4,8.279
20299,19/05/2015,177,72,9,4,2.319
20300,12/12/2019,306,272,3,3,4.269
20301,03/01/2018,154,132,6,4,1.589
20302,20/07/2020,329,133,4,4,4.149
20303,10/04/2017,66,273,2,1,2.789
20304,03/04/2018,76,281,3,1,4.269
20305,17/05/2016,164,130,4,2,4.149
20306,19/07/2020,248,149,18,3,4.561
20307,25/05/2018,467,24,22,1,8.279
20308,08/12/2018,318,32,3,3,4.269
20309,25/12/2015,158,72,10,2,3.131
20310,21/10/2020,382,8,9,1,2.319
20311,20/04/2017,459,295,13,3,3.279
20312,21/08/2019,457,139,10,3,3.131
20313,24/06/2017,354,124,8,4,5.389
20314,21/05/2017,154,49,9,1,2.319
20315,26/09/2015,218,123,11,2,2.789
20316,29/12/2017,441,163,20,1,5.119
20317,17/05/2016,306,125,4,1,4.149
20318,20/11/2019,141,69,12,3,1.899
20319,04/02/2018,485,7,5,4,1.229
20320,01/06/2017,139,223,6,3,1.589
20321,18/10/2017,106,11,18,4,4.561
20322,22/10/2017,364,93,10,3,3.131
20323,28/07/2016,341,41,19,1,4.879
20324,19/08/2015,462,193,17,2,4.719
20325,04/02/2017,69,168,7,4,2.919
20326,19/01/2017,201,208,4,1,4.149
20327,21/08/2016,178,248,11,4,2.789
20328,08/03/2020,493,179,11,1,2.789
20329,03/09/2019,275,60,20,4,5.119
20330,03/04/2020,73,121,19,4,4.879
20331,04/06/2019,104,297,10,2,3.131
20332,10/09/2018,104,32,18,4,4.561
20333,09/07/2020,314,83,7,3,2.919
20334,15/04/2015,17,33,13,2,3.279
20335,31/05/2019,395,256,18,2,4.561
20336,13/06/2018,245,179,11,4,2.789
20337,23/01/2015,307,161,4,3,4.149
20338,18/07/2020,62,253,22,1,8.279
20339,06/09/2017,355,69,19,1,4.879
20340,05/12/2018,354,190,16,2,5.109
20341,03/09/2020,429,93,22,4,8.279
20342,04/05/2017,479,292,9,4,2.319
20343,05/11/2015,96,86,12,1,1.899
20344,26/12/2015,305,274,1,3,3.59
20345,28/10/2019,280,156,14,3,3.519
20346,26/04/2016,420,93,16,2,5.109
20347,16/03/2018,471,107,21,2,6.119
20348,03/03/2017,476,116,3,2,4.269
20349,13/03/2016,492,93,17,3,4.719
20350,21/07/2020,203,195,6,4,1.589
20351,07/08/2016,97,183,16,3,5.109
20352,21/11/2016,178,48,9,4,2.319
20353,10/05/2016,65,132,15,1,6.219
20354,21/05/2016,241,188,6,3,1.589
20355,23/08/2016,197,236,22,4,8.279
20356,02/12/2020,33,265,14,4,3.519
20357,21/11/2017,175,258,2,1,2.789
20358,24/12/2020,268,101,16,3,5.109
20359,26/08/2019,359,262,22,4,8.279
20360,12/04/2018,275,196,12,4,1.899
20361,26/05/2017,131,80,2,4,2.789
20362,03/01/2020,459,137,9,4,2.319
20363,29/10/2016,137,143,15,4,6.219
20364,01/08/2016,160,43,16,3,5.109
20365,08/07/2016,13,109,19,2,4.879
20366,26/03/2018,332,105,9,2,2.319
20367,22/03/2020,297,57,6,2,1.589
20368,23/10/2017,45,188,11,3,2.789
20369,13/02/2019,168,204,22,4,8.279
20370,19/04/2020,321,204,2,4,2.789
20371,09/01/2016,257,105,11,3,2.789
20372,19/04/2019,466,255,1,1,3.59
20373,25/07/2020,255,129,7,4,2.919
20374,25/06/2019,233,282,19,1,4.879
20375,12/02/2019,490,100,1,1,3.59
20376,31/05/2020,167,52,3,3,4.269
20377,14/11/2015,457,283,13,1,3.279
20378,07/12/2019,169,263,18,2,4.561
20379,11/12/2018,445,231,8,1,5.389
20380,15/07/2016,450,65,16,4,5.109
20381,17/03/2015,9,264,11,4,2.789
20382,07/03/2016,293,133,14,3,3.519
20383,14/10/2019,309,166,21,3,6.119
20384,14/02/2017,52,281,16,2,5.109
20385,16/07/2020,349,192,2,2,2.789
20386,01/10/2015,371,184,11,2,2.789
20387,05/04/2019,178,287,4,2,4.149
20388,15/03/2020,33,223,19,3,4.879
20389,16/01/2019,307,260,4,2,4.149
20390,02/07/2016,355,174,7,1,2.919
20391,14/03/2018,353,65,9,2,2.319
20392,01/05/2016,468,104,13,1,3.279
20393,10/06/2015,382,200,8,4,5.389
20394,12/09/2019,240,82,22,3,8.279
20395,21/06/2017,210,289,11,2,2.789
20396,02/10/2015,221,40,3,3,4.269
20397,11/04/2017,308,90,15,4,6.219
20398,07/11/2020,19,110,9,3,2.319
20399,15/08/2019,18,214,11,4,2.789
20400,02/07/2019,103,123,13,3,3.279
20401,10/04/2016,31,61,1,1,3.59
20402,19/10/2020,352,203,10,2,3.131
20403,30/09/2017,220,230,2,1,2.789
20404,24/03/2016,370,217,22,1,8.279
20405,11/05/2020,217,281,19,4,4.879
20406,06/07/2020,302,170,9,2,2.319
20407,07/08/2020,258,92,12,1,1.899
20408,18/07/2019,227,18,12,3,1.899
20409,18/09/2017,225,174,11,1,2.789
20410,03/10/2018,453,101,5,3,1.229
20411,06/08/2018,424,292,7,2,2.919
20412,07/07/2019,267,291,4,3,4.149
20413,16/08/2015,164,26,17,2,4.719
20414,25/07/2020,253,258,8,3,5.389
20415,09/07/2016,348,40,5,1,1.229
20416,18/12/2019,245,149,6,2,1.589
20417,30/05/2016,19,204,4,4,4.149
20418,12/03/2017,458,294,10,3,3.131
20419,29/09/2020,79,83,6,4,1.589
20420,21/08/2020,404,237,10,4,3.131
20421,30/10/2018,435,29,7,1,2.919
20422,09/11/2019,81,293,19,2,4.879
20423,06/04/2017,62,49,13,2,3.279
20424,10/01/2016,201,150,5,1,1.229
20425,20/04/2015,216,192,7,1,2.919
20426,26/07/2016,232,121,15,2,6.219
20427,06/09/2017,96,179,13,2,3.279
20428,02/03/2015,200,170,20,3,5.119
20429,01/04/2016,210,28,14,2,3.519
20430,19/04/2016,387,175,14,4,3.519
20431,29/12/2017,60,205,22,3,8.279
20432,23/05/2016,60,255,7,1,2.919
20433,28/01/2018,300,53,20,1,5.119
20434,31/12/2015,387,221,15,2,6.219
20435,04/02/2015,10,6,12,4,1.899
20436,07/04/2015,201,167,20,3,5.119
20437,26/01/2019,422,215,15,1,6.219
20438,20/11/2016,294,2,17,3,4.719
20439,26/05/2015,249,19,13,3,3.279
20440,27/01/2019,119,36,21,3,6.119
20441,22/07/2016,156,242,3,4,4.269
20442,11/04/2015,361,228,22,4,8.279
20443,17/02/2018,137,95,5,2,1.229
20444,27/12/2018,435,240,12,4,1.899
20445,03/08/2020,365,35,16,1,5.109
20446,18/09/2016,315,162,6,1,1.589
20447,18/11/2016,231,81,5,4,1.229
20448,10/12/2020,161,25,7,4,2.919
20449,25/09/2020,300,74,20,3,5.119
20450,18/04/2019,199,110,4,4,4.149
20451,21/06/2016,430,28,3,4,4.269
20452,29/07/2017,163,260,21,1,6.119
20453,12/05/2015,395,13,1,3,3.59
20454,16/07/2015,330,56,9,4,2.319
20455,14/10/2018,126,205,13,2,3.279
20456,11/02/2018,348,243,4,3,4.149
20457,14/07/2020,67,140,14,2,3.519
20458,22/08/2019,24,290,17,4,4.719
20459,11/04/2017,346,113,10,1,3.131
20460,01/02/2015,200,37,20,2,5.119
20461,18/04/2019,290,208,14,1,3.519
20462,04/02/2017,57,270,6,2,1.589
20463,18/06/2020,134,123,10,3,3.131
20464,13/09/2016,166,61,15,3,6.219
20465,23/09/2015,478,158,22,2,8.279
20466,25/04/2019,47,20,2,4,2.789
20467,22/01/2019,309,157,13,1,3.279
20468,11/12/2015,425,84,8,1,5.389
20469,04/05/2018,264,249,10,3,3.131
20470,29/04/2016,249,48,14,1,3.519
20471,09/07/2016,231,85,4,4,4.149
20472,03/12/2016,98,115,3,1,4.269
20473,25/02/2016,27,260,16,1,5.109
20474,02/07/2019,375,99,18,4,4.561
20475,27/03/2016,339,205,21,2,6.119
20476,29/08/2018,223,219,10,3,3.131
20477,12/12/2018,129,16,3,4,4.269
20478,19/05/2017,26,208,10,4,3.131
20479,29/02/2020,202,27,4,4,4.149
20480,05/09/2019,39,190,13,2,3.279
20481,20/07/2016,11,257,22,4,8.279
20482,12/02/2020,231,244,18,3,4.561
20483,17/07/2019,4,39,2,1,2.789
20484,07/09/2020,271,231,14,1,3.519
20485,04/10/2018,60,25,20,3,5.119
20486,12/06/2019,81,137,1,2,3.59
20487,26/06/2016,205,80,3,4,4.269
20488,25/01/2017,26,128,1,3,3.59
20489,12/06/2015,289,83,22,3,8.279
20490,19/05/2016,108,30,1,4,3.59
20491,06/06/2020,210,196,9,3,2.319
20492,29/10/2018,480,145,1,4,3.59
20493,13/11/2018,308,71,18,4,4.561
20494,09/03/2016,207,176,15,2,6.219
20495,22/03/2020,148,5,13,2,3.279
20496,29/06/2018,120,218,8,2,5.389
20497,20/06/2017,426,9,16,3,5.109
20498,07/10/2020,119,152,20,4,5.119
20499,08/05/2016,108,291,8,2,5.389
20500,26/03/2017,332,94,14,3,3.519
20501,24/01/2020,8,83,19,2,4.879
20502,20/06/2019,64,165,19,2,4.879
20503,20/10/2015,414,51,6,1,1.589
20504,31/07/2017,235,107,12,2,1.899
20505,04/07/2020,350,54,15,2,6.219
20506,25/08/2016,421,44,10,1,3.131
20507,24/03/2018,110,276,7,1,2.919
20508,07/09/2020,228,172,5,1,1.229
20509,01/12/2018,326,53,7,2,2.919
20510,11/11/2020,212,201,17,4,4.719
20511,05/10/2019,141,158,21,4,6.119
20512,29/07/2017,66,40,9,4,2.319
20513,24/08/2015,387,140,9,3,2.319
20514,23/07/2017,97,188,3,2,4.269
20515,26/06/2015,225,76,19,4,4.879
20516,04/08/2016,136,158,6,1,1.589
20517,15/05/2019,216,75,9,1,2.319
20518,10/03/2017,307,13,16,2,5.109
20519,22/08/2017,117,96,4,2,4.149
20520,27/03/2020,181,106,6,2,1.589
20521,23/06/2016,262,188,17,2,4.719
20522,08/08/2018,298,109,3,2,4.269
20523,25/03/2015,419,269,12,4,1.899
20524,21/05/2020,261,149,22,2,8.279
20525,06/02/2020,186,53,18,3,4.561
20526,13/12/2016,177,36,18,1,4.561
20527,30/07/2017,475,63,2,3,2.789
20528,21/03/2017,322,188,4,4,4.149
20529,14/12/2020,222,216,2,3,2.789
20530,17/09/2020,389,285,8,4,5.389
20531,15/11/2018,122,201,18,3,4.561
20532,22/08/2018,104,50,10,2,3.131
20533,08/06/2015,66,59,15,3,6.219
20534,06/09/2019,222,253,4,3,4.149
20535,25/11/2019,423,176,14,2,3.519
20536,14/04/2019,350,68,20,2,5.119
20537,07/03/2020,248,130,18,3,4.561
20538,18/11/2020,127,94,11,4,2.789
20539,04/11/2017,1,195,9,1,2.319
20540,23/09/2017,59,102,19,1,4.879
20541,28/03/2018,444,213,1,2,3.59
20542,29/04/2019,399,74,9,2,2.319
20543,22/04/2018,28,130,19,2,4.879
20544,20/04/2020,14,273,2,4,2.789
20545,04/12/2018,236,273,5,1,1.229
20546,29/08/2019,232,30,17,1,4.719
20547,27/10/2019,118,87,2,1,2.789
20548,04/11/2015,314,193,15,3,6.219
20549,30/10/2018,184,195,12,3,1.899
20550,18/06/2019,167,149,3,4,4.269
20551,30/12/2016,363,139,20,4,5.119
20552,17/01/2019,116,76,12,3,1.899
20553,09/10/2018,492,114,16,3,5.109
20554,03/01/2020,30,30,2,2,2.789
20555,30/11/2017,484,76,17,4,4.719
20556,20/02/2019,8,80,11,4,2.789
20557,13/06/2016,323,187,7,2,2.919
20558,04/06/2019,89,52,4,1,4.149
20559,07/08/2015,477,254,16,1,5.109
20560,29/09/2016,96,196,14,2,3.519
20561,30/11/2016,158,265,21,2,6.119
20562,10/07/2016,312,266,10,1,3.131
20563,22/03/2018,180,186,19,2,4.879
20564,22/12/2017,48,282,22,3,8.279
20565,11/05/2019,11,71,1,3,3.59
20566,15/07/2016,109,92,14,2,3.519
20567,13/02/2018,161,233,6,1,1.589
20568,04/12/2019,322,216,6,4,1.589
20569,05/08/2019,432,66,9,4,2.319
20570,29/10/2018,217,263,13,4,3.279
20571,22/12/2020,209,289,8,3,5.389
20572,27/06/2020,156,256,11,3,2.789
20573,08/06/2016,214,65,12,3,1.899
20574,01/10/2015,453,54,16,2,5.109
20575,09/01/2020,329,246,5,4,1.229
20576,28/07/2015,77,86,9,3,2.319
20577,20/10/2016,37,133,22,1,8.279
20578,23/04/2018,348,73,12,3,1.899
20579,06/10/2019,312,35,18,1,4.561
20580,25/09/2018,114,103,18,2,4.561
20581,25/03/2017,357,218,13,4,3.279
20582,05/06/2018,454,72,5,4,1.229
20583,20/07/2018,115,82,17,4,4.719
20584,17/04/2017,92,30,8,3,5.389
20585,18/05/2017,184,204,19,2,4.879
20586,17/08/2020,401,80,9,3,2.319
20587,21/03/2017,369,10,12,1,1.899
20588,25/08/2015,29,214,22,2,8.279
20589,23/12/2019,368,1,3,4,4.269
20590,24/11/2020,168,189,6,1,1.589
20591,07/04/2017,236,28,18,1,4.561
20592,28/01/2019,364,208,3,3,4.269
20593,15/10/2019,364,149,17,4,4.719
20594,31/08/2017,451,59,7,3,2.919
20595,22/01/2018,24,184,15,4,6.219
20596,03/04/2016,153,196,9,4,2.319
20597,25/04/2016,52,140,20,3,5.119
20598,08/01/2017,105,132,19,3,4.879
20599,28/03/2017,263,200,4,1,4.149
20600,24/04/2019,398,61,9,4,2.319
20601,18/08/2017,66,242,8,2,5.389
20602,08/02/2018,171,104,3,2,4.269
20603,17/01/2015,62,225,22,3,8.279
20604,21/11/2016,255,233,15,4,6.219
20605,13/11/2018,191,223,2,1,2.789
20606,25/08/2015,256,16,13,1,3.279
20607,13/12/2017,1,156,18,4,4.561
20608,01/08/2020,298,88,6,2,1.589
20609,27/07/2016,398,17,2,1,2.789
20610,03/01/2016,33,198,5,2,1.229
20611,08/04/2017,49,162,10,2,3.131
20612,17/07/2015,365,272,7,1,2.919
20613,29/10/2019,360,270,22,3,8.279
20614,10/10/2016,40,157,3,3,4.269
20615,28/11/2019,46,121,8,2,5.389
20616,14/08/2018,458,59,1,1,3.59
20617,06/05/2020,122,158,19,3,4.879
20618,18/12/2015,355,51,15,3,6.219
20619,26/08/2015,422,160,14,1,3.519
20620,16/03/2016,317,9,3,1,4.269
20621,19/01/2017,88,78,9,2,2.319
20622,21/01/2017,181,128,21,4,6.119
20623,03/03/2019,66,144,18,2,4.561
20624,21/02/2017,491,178,20,3,5.119
20625,03/07/2017,145,15,22,4,8.279
20626,26/03/2020,432,108,6,4,1.589
20627,27/10/2016,55,162,19,2,4.879
20628,25/02/2015,400,298,15,3,6.219
20629,19/03/2018,425,162,10,3,3.131
20630,22/01/2018,77,198,12,1,1.899
20631,03/06/2018,110,96,15,2,6.219
20632,02/05/2016,18,54,21,4,6.119
20633,27/07/2017,94,32,5,3,1.229
20634,29/06/2017,298,292,11,1,2.789
20635,10/12/2017,161,288,14,3,3.519
20636,02/08/2017,260,62,22,2,8.279
20637,26/07/2020,78,257,12,4,1.899
20638,30/04/2020,68,82,10,3,3.131
20639,24/04/2018,12,55,10,2,3.131
20640,17/03/2016,313,40,4,1,4.149
20641,04/07/2017,344,279,6,3,1.589
20642,13/04/2019,454,195,11,1,2.789
20643,20/10/2017,170,107,2,1,2.789
20644,18/04/2020,307,212,9,1,2.319
20645,17/09/2020,167,152,1,2,3.59
20646,25/03/2016,342,264,14,4,3.519
20647,07/02/2020,344,205,18,1,4.561
20648,05/02/2015,179,82,18,1,4.561
20649,22/03/2016,487,142,17,3,4.719
20650,28/05/2016,277,211,15,1,6.219
20651,12/03/2017,466,48,7,2,2.919
20652,04/02/2017,280,256,11,1,2.789
20653,02/10/2015,129,289,8,3,5.389
20654,15/11/2015,266,73,9,4,2.319
20655,07/02/2016,112,106,19,1,4.879
20656,24/01/2018,355,57,16,2,5.109
20657,09/10/2020,44,22,4,4,4.149
20658,16/05/2015,44,13,5,4,1.229
20659,19/02/2018,475,28,8,2,5.389
20660,24/09/2020,50,112,17,2,4.719
20661,09/11/2017,52,104,15,2,6.219
20662,20/07/2020,220,85,3,2,4.269
20663,29/06/2018,194,240,13,4,3.279
20664,10/01/2016,65,139,10,2,3.131
20665,14/09/2017,366,299,8,2,5.389
20666,10/04/2017,392,23,11,3,2.789
20667,12/10/2019,66,95,20,1,5.119
20668,11/04/2019,194,237,20,1,5.119
20669,08/03/2020,278,283,2,2,2.789
20670,01/11/2019,150,5,6,2,1.589
20671,07/07/2020,100,289,10,1,3.131
20672,01/05/2020,468,135,15,2,6.219
20673,20/06/2019,246,298,7,2,2.919
20674,17/05/2018,454,162,7,2,2.919
20675,23/02/2020,475,189,14,3,3.519
20676,21/04/2015,472,31,7,1,2.919
20677,29/01/2020,373,104,13,2,3.279
20678,04/04/2017,243,287,9,4,2.319
20679,01/02/2020,320,26,7,3,2.919
20680,11/07/2019,476,231,1,2,3.59
20681,17/10/2016,337,286,2,2,2.789
20682,08/04/2019,123,118,12,1,1.899
20683,19/09/2015,492,231,7,4,2.919
20684,28/04/2019,171,74,22,3,8.279
20685,21/01/2020,306,204,4,2,4.149
20686,12/07/2015,190,196,17,4,4.719
20687,26/02/2016,32,48,12,2,1.899
20688,09/07/2017,442,11,15,1,6.219
20689,15/09/2016,242,213,6,2,1.589
20690,02/11/2016,238,272,5,1,1.229
20691,18/05/2015,230,178,4,4,4.149
